pmid,doi,pmc,first_author,year,journal,title,pmc_available,access_used,n_target_rows
25054093,10.4161/rdis.28341,PMC4091572,Walker,2014,Rare Dis,A Drosophila screen identifies neurofibromatosis-1 genetic modifiers involved in systemic and synaptic growth.,True,abstract_only,1
25335493,10.1038/ejhg.2014.220,PMC4463507,Paganini,2014,Eur J Hum Genet,Expanding the mutational spectrum of LZTR1 in schwannomatosis.,True,abstract_only,3
25480913,10.1212/WNL.0000000000001129,PMC4336087,Smith,2014,Neurology,Mutations in LZTR1 add to the complex heterogeneity of schwannomatosis.,True,abstract_only,1
25534823,10.1093/neuonc/nou329,PMC4483119,Kaul,2014,Neuro Oncol,Akt- or MEK-mediated mTOR inhibition suppresses Nf1 optic glioma growth.,True,abstract_only,4
25728762,10.1002/pd.4586,,Burger,2015,Prenat Diagn,Why increased nuchal translucency is associated with congenital heart disease: a systematic review on genetic mechanisms.,False,abstract_only,1
25917340,10.1007/s11940-015-0355-4,,Sabatini,2015,Curr Treat Options Neurol,Treatment of neurofibromatosis type 1.,False,abstract_only,1
26022982,10.1007/s11060-015-1828-8,,Hochart,2015,J Neurooncol,Bevacizumab decreases vestibular schwannomas growth rate in children and teenagers with neurofibromatosis type 2.,False,abstract_only,1
26564072,10.1016/B978-0-444-62702-5.00005-6,,Evans,2015,Handb Clin Neurol,Neurofibromatosis type 2.,False,abstract_only,1
26637774,10.1182/asheducation-2015.1.571,,Haroche,2015,Hematology Am Soc Hematol Educ Program,"Uncommon histiocytic disorders: Rosai-Dorfman, juvenile xanthogranuloma, and Erdheim-Chester disease.",False,abstract_only,7
26857854,10.1007/s00401-016-1540-6,,Röhrich,2016,Acta Neuropathol,Methylation-based classification of benign and malignant peripheral nerve sheath tumors.,False,abstract_only,3
27889578,10.1016/j.neuroscience.2016.11.017,,Switon,2016,Neuroscience,Molecular neurobiology of mTOR.,False,abstract_only,1
28124441,10.1002/gcc.22446,,Sohier,2017,Genes Chromosomes Cancer,Confirmation of mutation landscape of NF1-associated malignant peripheral nerve sheath tumors.,False,abstract_only,4
28126595,10.1016/j.ebiom.2017.01.020,PMC5474504,Bassiri,2017,EBioMedicine,Global Proteome and Phospho-proteome Analysis of Merlin-deficient Meningioma and Schwannoma Identifies PDLIM2 as a Novel Therapeutic Target.,True,abstract_only,1
28256688,,,Garcia-Penas,2017,Rev Neurol,[Learning disorders in neurofibromatosis type 1].,False,abstract_only,1
28314790,10.1158/1078-0432.CCR-16-2632,,Nair,2017,Clin Cancer Res,Selinexor (KPT-330) Induces Tumor Suppression through Nuclear Sequestration of IκB and Downregulation of Survivin.,False,abstract_only,3
28380429,10.18632/oncotarget.16516,PMC5464843,Pan,2017,Oncotarget,Ccl5 establishes an autocrine high-grade glioma growth regulatory circuit critical for mesenchymal glioblastoma survival.,True,abstract_only,3
28558056,10.1371/journal.pone.0178064,PMC5448771,Fukushima,2017,PLoS One,Hypoxia-inducible factor 1 alpha is a poor prognostic factor and potential therapeutic target in malignant peripheral nerve sheath tumor.,True,abstract_only,1
28735458,10.1007/s11060-017-2567-9,,Paldor,2017,J Neurooncol,The efficacy of lapatinib and nilotinib in combination with radiation therapy in a model of NF2 associated peripheral schwannoma.,False,abstract_only,6
28759666,10.1001/jamaneurol.2017.1406,PMC5710179,Pathmanaban,2017,JAMA Neurol,Association of Genetic Predisposition With Solitary Schwannoma or Meningioma in Children and Young Adults.,True,abstract_only,5
29230670,10.1007/s11060-017-2711-6,,Paganini,2017,J Neurooncol,Double somatic SMARCB1 and NF2 mutations in sporadic spinal schwannoma.,False,abstract_only,2
29249250,10.1016/S0151-9638(17)31063-3,,Chiaverini,2017,Ann Dermatol Venereol,[What's new in pediatric dermatology?].,False,abstract_only,1
29262839,10.1186/s13023-017-0734-x,PMC5738781,Rozza-de-Menezes,2017,Orphanet J Rare Dis,Receptor of ghrelin is expressed in cutaneous neurofibromas of individuals with neurofibromatosis 1.,True,abstract_only,1
29441367,10.21037/tgh.2018.01.02,PMC5803009,Niinuma,2018,Transl Gastroenterol Hepatol,Molecular characterization and pathogenesis of gastrointestinal stromal tumor.,True,abstract_only,5
29473773,10.3171/2017.8.JNS17765,,Payne,2018,J Neurosurg,MLN8237 treatment in an orthoxenograft murine model for malignant peripheral nerve sheath tumors.,False,abstract_only,1
29596064,10.1172/JCI99424,PMC6025974,Liao,2018,J Clin Invest,Contributions of inflammation and tumor microenvironment to neurofibroma tumorigenesis.,True,abstract_only,1
29599333,10.21873/anticanres.12455,,DE Carvalho,2018,Anticancer Res,Frequency of the Loss of Heterozygosity of theGene in Sporadic Spinal Schwannomas.,False,abstract_only,1
29681099,10.1002/ajmg.a.38675,PMC5918269,Fisher,2018,Am J Med Genet A,"2016 Children's Tumor Foundation conference on neurofibromatosis type 1, neurofibromatosis type 2, and schwannomatosis.",True,abstract_only,1
29844011,10.1182/blood-2017-10-811760,PMC6071563,Melo-Cardenas,2018,Blood,USP22 deficiency leads to myeloid leukemia upon oncogenic Kras activation through a PU.1-dependent mechanism.,True,abstract_only,2
29925695,10.1172/jci.insight.120402,PMC6124439,White,2018,JCI Insight,A porcine model of neurofibromatosis type 1 that mimics the human disease.,True,abstract_only,4
29948766,10.1007/s11060-018-2922-5,PMC6126973,Osorio,2018,J Neurooncol,Effect of lapatinib on meningioma growth in adults with neurofibromatosis type 2.,True,abstract_only,2
29982664,10.1093/neuonc/noy046,PMC6071664,Angus,2018,Neuro Oncol,EPH receptor signaling as a novel therapeutic target in NF2-deficient meningioma.,True,abstract_only,5
30145722,10.1007/s12307-018-0216-2,PMC6250613,Ariyannur,2018,Cancer Microenviron,Cerebrospinal Fluid Hyaluronan and Neurofibromatosis Type 2.,True,abstract_only,3
30169729,10.1093/jnen/nly076,,Nix,2018,J Neuropathol Exp Neurol,Malignant Peripheral Nerve Sheath Tumors Show Decreased Global DNA Methylation.,False,abstract_only,1
30239952,10.1093/neuonc/noy150,PMC6374766,Poore,2019,Neuro Oncol,Inhibition of mTORC1 in pediatric low-grade glioma depletes glutathione and therapeutically synergizes with carboplatin.,True,abstract_only,2
30387339,10.22608/APO.2018182,,Karaconji,2018,Asia Pac J Ophthalmol (Phila),Neurofibromatosis Type 1: Review and Update on Emerging Therapies.,False,abstract_only,2
30442766,10.1126/science.aap8210,PMC6794158,Bigenzahn,2018,Science,LZTR1 is a regulator of RAS ubiquitination and signaling.,True,abstract_only,2
30511495,10.1111/neup.12524,,Barresi,2018,Neuropathology,High p-mTOR expression is associated with recurrence and shorter disease-free survival in atypical meningiomas.,False,abstract_only,1
30542122,10.1038/s41388-018-0600-x,PMC6461477,Fletcher,2018,Oncogene,STAT3 inhibition reduces macrophage number and tumor growth in neurofibroma.,True,abstract_only,1
30728335,10.1172/jci.insight.98601,PMC6413799,Fletcher,2019,JCI Insight,Cxcr3-expressing leukocytes are necessary for neurofibroma formation in mice.,True,abstract_only,2
30946477,10.1093/brain/awz044,PMC6485274,Behnan,2019,Brain,The landscape of the mesenchymal signature in brain tumours.,True,abstract_only,2
30993672,10.1111/cge.13551,,Halliday,2019,Clin Genet,Trends in phenotype in the English paediatric neurofibromatosis type 2 cohort stratified by genetic severity.,False,abstract_only,1
31059067,10.3892/ijo.2019.4797,,Jia,2019,Int J Oncol,Activated androgen receptor accelerates angiogenesis in cutaneous neurofibroma by regulating VEGFA transcription.,False,abstract_only,2
31091306,10.1093/hmg/ddz095,PMC6687955,Rhodes,2019,Hum Mol Genet,Cdkn2a (Arf) loss drives NF1-associated atypical neurofibroma and malignant transformation.,True,abstract_only,1
31197610,10.1007/s11626-019-00370-3,,Wang,2019,In Vitro Cell Dev Biol Anim,NFKB1-miR-612-FAIM2 pathway regulates tumorigenesis in neurofibromatosis type 1.,False,abstract_only,3
31258848,10.18632/oncotarget.27005,PMC6592288,Georgescu,2019,Oncotarget,Mutations of the MAPK/TSC/mTOR pathway characterize periventricular glioblastoma with epithelioid SEGA-like morphology-morphological and therapeutic implications.,True,abstract_only,4
31262833,10.1158/0008-5472.CAN-19-1186,,Natarajan,2019,Cancer Res,Poly Combs the Immune System: PRC2 Loss in Malignant Peripheral Nerve Sheath Tumors Can Dampen Immune Responses.,False,abstract_only,1
31425178,10.1097/CCO.0000000000000579,,Halliday,2019,Curr Opin Oncol,Neurofibromatosis type 2 and related disorders.,False,abstract_only,4
31431463,10.1158/0008-5472.CAN-19-1272,,Ohka,2019,Cancer Res,Pathogenic Epigenetic Consequences of Genetic Alterations in IDH-Wild-Type Diffuse Astrocytic Gliomas.,False,abstract_only,3
31534897,10.1055/s-0038-1676628,PMC6748845,Killeen,2018,J Neurol Surg B Skull Base,Long-Term Effects of Bevacizumab on Vestibular Schwannoma Volume in Neurofibromatosis Type 2 Patients.,True,abstract_only,1
31841591,10.1093/neuonc/noz230,PMC7158655,Arnold,2020,Neuro Oncol,Synergistic activity of mTORC1/2 kinase and MEK inhibitors suppresses pediatric low-grade glioma tumorigenicity and vascularity.,True,abstract_only,4
32108293,10.1007/s11060-020-03443-6,,Espírito Santo,2020,J Neurooncol,Selumetinib for plexiform neurofibromas in neurofibromatosis type 1: a single-institution experience.,False,abstract_only,1
32111496,10.1016/j.arcmed.2019.12.018,,Jia,2020,Arch Med Res,Infiltrating Macrophages Induced Stem-cell-like Features Through PI3K/AKT/GSK3β Signaling to Promote Neurofibroma Growth.,False,abstract_only,1
32193699,10.1007/s00262-020-02548-1,PMC7303069,Farschtschi,2020,Cancer Immunol Immunother,Upregulated immuno-modulator PD-L1 in malignant peripheral nerve sheath tumors provides a potential biomarker and a therapeutic target.,True,abstract_only,2
32194680,10.3892/ol.2020.11299,PMC7039135,Breun,2020,Oncol Lett,ADAM9: A novel player in vestibular schwannoma pathogenesis.,True,abstract_only,2
32236425,10.1093/neuonc/noaa071,PMC7566451,Ullrich,2020,Neuro Oncol,"A phase II study of continuous oral mTOR inhibitor everolimus for recurrent, radiographic-progressive neurofibromatosis type 1-associated pediatric low-grade glioma: a Neurofibromatosis Clinical Trials Consortium study.",True,abstract_only,1
32266095,,PMC7136923,Guo,2020,Am J Cancer Res,Polo-like kinase 1 as a therapeutic target for malignant peripheral nerve sheath tumors (MPNST) and schwannomas.,True,abstract_only,3
32315290,10.1172/JCI130379,PMC7324187,Palomo-Irigoyen,2020,J Clin Invest,HuR/ELAVL1 drives malignant peripheral nerve sheath tumor growth and metastasis.,True,abstract_only,6
32323813,10.3892/or.2020.7513,,Jia,2020,Oncol Rep,Cutaneous neurofibroma cells with active YAP promotes proliferation of macrophages resulting in increased accumulation of macrophages by modulating CCL5 and TGF‑β1.,False,abstract_only,5
32441531,10.1080/07357907.2020.1773844,,Das,2020,Cancer Invest,"Effect of Dovitinib (TKI258), a Multi-Target Angiokinase Inhibitor on Aggressive Meningioma Cells.",False,abstract_only,2
32470937,10.3171/2020.3.JNS193230,,Lewis,2020,J Neurosurg,The microenvironment in sporadic and neurofibromatosis type II-related vestibular schwannoma: the same tumor or different? A comparative imaging and neuropathology study.,False,abstract_only,2
32564155,10.1007/s00381-020-04754-9,,Shofty,2020,Childs Nerv Syst,Spinal manifestations of Neurofibromatosis type 1.,False,abstract_only,1
32583151,10.1007/s00381-020-04749-6,,Chauvel-Picard,2020,Childs Nerv Syst,Craniofacial bone alterations in patients with neurofibromatosis type 1.,False,abstract_only,1
32601903,10.1007/s00381-020-04704-5,,Packer,2020,Childs Nerv Syst,New treatment modalities in NF-related neuroglial tumors.,False,abstract_only,3
32601904,10.1007/s00381-020-04771-8,,Legius,2020,Childs Nerv Syst,"Genetic basis of neurofibromatosis type 1 and related conditions, including mosaicism.",False,abstract_only,2
32657748,10.3238/arztebl.2020.0354,PMC7373809,Farschtschi,2020,Dtsch Arztebl Int,The Neurofibromatoses.,True,abstract_only,2
32927517,10.3760/cma.j.cn.441530-20200614-00356,,Tong,2020,Zhonghua Wei Chang Wai Ke Za Zhi,[Characteristics and targeted therapy of wild-type gastrointestinal stromal tumor].,False,abstract_only,1
32939452,10.1093/noajnl/vdaa095,PMC7486535,Jackson,2020,Neurooncol Adv,The MEK inhibitor selumetinib reduces spinal neurofibroma burden in patients with NF1 and plexiform neurofibromas.,True,abstract_only,1
33108355,10.1172/JCI139807,PMC7773354,Mo,2021,J Clin Invest,Humanized neurofibroma model from induced pluripotent stem cells delineates tumor pathogenesis and developmental origins.,True,abstract_only,2
33109559,10.21873/anticanres.14642,,Kinoshita,2020,Anticancer Res,Frequent MN1 Gene Mutations in Malignant Peripheral Nerve Sheath Tumor.,False,abstract_only,1
33193598,10.3389/fgene.2020.507816,PMC7661748,Gao,2020,Front Genet,Whole Genome Sequencing Identifies Key Genes in Spinal Schwannoma.,True,abstract_only,1
33235741,10.1002/ccr3.3071,PMC7669387,Yasuda,2020,Clin Case Rep,Effects of imatinib mesylate on cutaneous neurofibromas associated with neurofibromatosis type 1.,True,abstract_only,1
33263426,10.1080/02688697.2020.1836323,,Schraepen,2020,Br J Neurosurg,What to know about schwannomatosis: a literature review.,False,abstract_only,2
33442015,10.1038/s41591-020-01193-6,PMC8275010,Fisher,2021,Nat Med,Cabozantinib for neurofibromatosis type 1-related plexiform neurofibromas: a phase 2 trial.,True,abstract_only,3
33588442,10.1093/neuros/nyab021,PMC7884141,Belakhoua,2021,Neurosurgery,Diagnostic Pathology of Tumors of Peripheral Nerve.,True,abstract_only,8
33606385,10.1097/PAS.0000000000001690,,Eschbacher,2021,Am J Surg Pathol,Diffuse Gliomas of the Brainstem and Cerebellum in Adults Show Molecular Heterogeneity.,False,abstract_only,7
33641042,10.1007/s11864-021-00830-7,,Hassan,2021,Curr Treat Options Oncol,Systemic Options for Malignant Peripheral Nerve Sheath Tumors.,False,abstract_only,2
33683166,10.1080/03007995.2021.1900089,,Mukhopadhyay,2021,Curr Med Res Opin,Selumetinib: the first ever approved drug for neurofibromatosis-1 related inoperable plexiform neurofibroma.,False,abstract_only,2
33751171,10.1007/s00381-021-05127-6,,Toledano,2021,Childs Nerv Syst,Trametinib for orbital plexiform neurofibromas in young children with neurofibromatosis type 1.,False,abstract_only,1
33753124,10.1016/j.jneumeth.2021.109141,,Waldt,2021,J Neurosci Methods,Crispr/Cas-based modeling of NF2 loss in meningioma cells.,False,abstract_only,2
33831431,10.1016/j.jid.2021.03.016,,Muniz,2021,J Invest Dermatol,Genomic Landscape of Malignant Peripheral Nerve Sheath Tumor‒Like Melanoma.,False,abstract_only,3
33835000,,,Wollina,2020,Acta Dermatovenerol Croat,Plexiform Neurofibroma Without Neurofibromatosis Type 1.,False,abstract_only,3
33850002,10.1158/1535-7163.MCT-20-0717,,Tang,2021,Mol Cancer Ther,Small Molecule Inhibitors of TEAD Auto-palmitoylation Selectively Inhibit Proliferation and Tumor Growth of-deficient Mesothelioma.,False,abstract_only,2
34283254,10.1007/s00401-021-02341-z,,Kochat,2021,Acta Neuropathol,Enhancer reprogramming in PRC2-deficient malignant peripheral nerve sheath tumors induces a targetable de-differentiated state.,False,abstract_only,4
34285798,10.1177/20458940211029550,PMC8264739,Taniguchi,2021,Pulm Circ,Pulmonary hypertension associated with neurofibromatosis type 2.,True,abstract_only,1
34406460,10.1007/s00347-021-01471-9,,Zimbelmann,2021,Ophthalmologe,[Treatment and management of orbital tumors].,False,abstract_only,2
34432163,10.1007/s00428-021-03189-0,,Ito,2021,Virchows Arch,Clinicopathological and prognostic significance of H3K27 methylation status in malignant peripheral nerve sheath tumor: correlation with skeletal muscle differentiation.,False,abstract_only,2
34453890,10.1016/j.molcel.2021.07.040,,Meng,2021,Mol Cell,Induced phase separation of mutant NF2 imprisons the cGAS-STING machinery to abrogate antitumor immunity.,False,abstract_only,5
34629433,10.1097/WCO.0000000000001002,,Graillon,2021,Curr Opin Neurol,Chemotherapy and targeted therapies for meningiomas: what is the evidence?,False,abstract_only,7
34812989,10.1007/s10014-021-00417-y,PMC8752536,Lim,2021,Brain Tumor Pathol,Molecular subtyping of ependymoma and prognostic impact of Ki-67.,True,abstract_only,3
35156148,10.1007/s10557-022-07324-0,PMC11726350,Yi,2022,Cardiovasc Drugs Ther,An Assessment of the Therapeutic Landscape for the Treatment of Heart Disease in the RASopathies.,True,abstract_only,3
35175984,10.1097/SCS.0000000000008528,,Zhu,2022,J Craniofac Surg,The Clinical Features and Molecular Mechanism of Pituitary Adenoma Associated With Vestibular Schwannoma.,False,abstract_only,1
35210278,10.3174/ajnr.A7433,PMC8910799,Vajapeyam,2022,AJNR Am J Neuroradiol,ADC Histogram Analysis of Pediatric Low-Grade Glioma Treated with Selumetinib: A Report from the Pediatric Brain Tumor Consortium.,True,abstract_only,1
35230908,10.1177/01945998221083506,PMC9433467,Thielhelm,2022,Otolaryngol Head Neck Surg,RAD51 Inhibitor and Radiation Toxicity in Vestibular Schwannoma.,True,abstract_only,1
35261809,,PMC8899988,Huang,2022,Am J Cancer Res,A novel HDAC11 inhibitor potentiates the tumoricidal effects of cordycepin against malignant peripheral nerve sheath tumor through the Hippo signaling pathway.,True,abstract_only,4
35282706,10.1177/00031348221083934,,Schaeffer,2022,Am Surg,Neurofibromatosis-associated Gastrointestinal Stromal Tumor Causing Small Bowel Obstruction.,False,abstract_only,3
35284800,10.14744/nci.2020.37431,PMC8848499,Arikan,2021,North Clin Istanb,Giant composite pheochromocytoma and gastrointestinal stromal tumor in a patient with neurofibromatosis: A case report.,True,abstract_only,1
35301838,10.23736/S0390-5616.21.05528-4,,Sharawat,2022,J Neurosurg Sci,Efficacy and safety profile of selumetinib in symptomatic inoperable plexiform neurofibromas.,False,abstract_only,1
35363510,10.1200/JCO.21.02840,PMC9273373,Eckstein,2022,J Clin Oncol,Phase II Study of Selumetinib in Children and Young Adults With Tumors Harboring Activating Mitogen-Activated Protein Kinase Pathway Genetic Alterations: Arm E of the NCI-COG Pediatric MATCH Trial.,True,abstract_only,1
35419473,10.1080/23723556.2021.1989262,PMC8997259,Zhu,2021,Mol Cell Oncol,A therapeutic window for preventive therapy in NF1-associated optic pathway glioma.,True,abstract_only,2
35467749,10.1093/neuonc/noac109,PMC9629448,Gross,2022,Neuro Oncol,Selumetinib in children with neurofibromatosis type 1 and asymptomatic inoperable plexiform neurofibroma at risk for developing tumor-related morbidity.,True,abstract_only,1
35657359,10.1093/neuonc/noac146,PMC9629437,Fisher,2022,Neuro Oncol,Management of neurofibromatosis type 1-associated plexiform neurofibromas.,True,abstract_only,1
35761463,10.1097/MAO.0000000000003556,PMC9354971,Misztal,2022,Otol Neurotol,Effect of AR42 in Primary Vestibular Schwannoma Cells and a Xenograft Model of Vestibular Schwannoma.,True,abstract_only,2
35788692,10.1093/neuonc/noac165,PMC9629420,de Blank,2022,Neuro Oncol,MEK inhibitors for neurofibromatosis type 1 manifestations: Clinical evidence and consensus.,True,abstract_only,1
35855174,10.25259/SNI_453_2022,PMC9282769,Oyama,2022,Surg Neurol Int,Laminectomy triggers symptomatic growth of spinal schwannoma in a patient with schwannomatosis.,True,abstract_only,1
35936751,10.3389/fonc.2022.931371,PMC9354681,Young,2022,Front Oncol,CDK 4/6 inhibitors for the treatment of meningioma.,True,abstract_only,1
36134665,10.1172/jci.insight.154513,PMC9675562,Kershner,2022,JCI Insight,Multiple Nf1 Schwann cell populations reprogram the plexiform neurofibroma tumor microenvironment.,True,abstract_only,9
36139588,10.3390/cancers14184429,PMC9496830,Leisz,2022,Cancers (Basel),Vestibular Schwannoma Volume and Tumor Growth Correlates with Macrophage Marker Expression.,True,abstract_only,3
36567410,10.1007/s10072-022-06575-x,,Villani,2022,Neurol Sci,Malignant meningioma mTOR mutated and precision medicine.,False,abstract_only,2
36739480,10.1016/j.ymthe.2023.01.030,PMC10124140,Pasupuleti,2023,Mol Ther,Potential clinical use of azacitidine and MEK inhibitor combination therapy in PTPN11-mutated juvenile myelomonocytic leukemia.,True,abstract_only,2
36818284,10.1016/j.isci.2023.106096,PMC9929861,Magallón-Lorenz,2023,iScience,Deep genomic analysis of malignant peripheral nerve sheath tumor cell lines challenges current malignant peripheral nerve sheath tumor diagnosis.,True,abstract_only,1
36866403,10.1093/neuonc/noad053,PMC10479771,Kresbach,2023,Neuro Oncol,Atypical neurofibromas reveal distinct epigenetic features with proximity to benign peripheral nerve sheath tumor entities.,True,abstract_only,1
36959063,10.1016/j.neurol.2023.03.006,,Graillon,2023,Rev Neurol (Paris),Innovative treatments for meningiomas.,False,abstract_only,15
37025569,10.1093/braincomms/fcad089,PMC10072238,Madhani,2023,Brain Commun,Vestibular dysfunction in neurofibromatosis type 2-related schwannomatosis.,True,abstract_only,1
37086345,10.1007/s13402-023-00819-4,PMC12974627,Chung,2023,Cell Oncol (Dordr),RRM2 as a novel prognostic and therapeutic target of NF1-associated MPNST.,True,abstract_only,3
37328781,10.1186/s12885-023-10996-y,PMC10273716,Armstrong,2023,BMC Cancer,Treatment decisions and the use of MEK inhibitors for children with neurofibromatosis type 1-related plexiform neurofibromas.,True,abstract_only,2
37344677,10.1007/s00381-023-06029-5,,Vaassen,2023,Childs Nerv Syst,A chance to cut is a chance to cure: complete resection of an atypical neurofibroma prevents further progression to malignancy.,False,abstract_only,1
37401302,10.26355/eurrev_202306_32804,,Amato,2023,Eur Rev Med Pharmacol Sci,Neurofibromatosis type 1-associated optic pathway gliomas: pathogenesis and emerging treatments.,False,abstract_only,4
37584733,10.1007/s10528-023-10480-z,,Saharafi,2023,Biochem Genet,Assessment of Ecotropic Viral Integration Site 2B (EVI2B) Gene in Juvenile Myelomonocytic Leukemia and Neurofibromatosis Type 1 NF1 Tumors.,False,abstract_only,1
37670622,10.3760/cma.j.cn112151-20230109-00015,,Peng,2023,Zhonghua Bing Li Xue Za Zhi,[Malignant peripheral nerve sheath tumor: a clinicopathological analysis].,False,abstract_only,4
37677047,10.3791/65430,PMC11188578,Turner-Ivey,2023,J Vis Exp,Genetic Profiling and Genome-Scale Dropout Screening to Identify Therapeutic Targets in Mouse Models of Malignant Peripheral Nerve Sheath Tumor.,True,abstract_only,4
37796695,10.31083/j.fbl2809214,,Wei,2023,Front Biosci (Landmark Ed),Identification of Therapeutic Targets and Novel Drug Candidates for Malignant Peripheral Nerve Sheath Tumors.,False,abstract_only,1
37817770,10.3389/fonc.2023.1253659,PMC10561395,McLean,2023,Front Oncol,Single-cell RNA sequencing of neurofibromas reveals a tumor microenvironment favorable for neural regeneration and immune suppression in a neurofibromatosis type 1 porcine model.,True,abstract_only,1
37820090,10.1097/CCO.0000000000000994,,Planet,2023,Curr Opin Oncol,Schwannomatosis: a Realm Reborn: year one.,False,abstract_only,3
37906356,10.1007/s11912-023-01451-z,,Brown,2023,Curr Oncol Rep,Management of Central and Peripheral Nervous System Tumors in Patients with Neurofibromatosis.,False,abstract_only,2
37937606,10.1177/17407745231207970,,Staedtke,2023,Clin Trials,Gene-targeted therapy for neurofibromatosis and schwannomatosis: The path to clinical trials.,False,abstract_only,2
38195220,10.1136/jcp-2023-209318,PMC11874301,Ali,2025,J Clin Pathol,Clinicopathological analysis of BRAF and non-BRAF MAPK pathway-altered gliomas in paediatric and adult patients: a single-institution study of 40 patients.,True,abstract_only,6
38258905,10.1172/jci.insight.171275,PMC10906222,Raut,2024,JCI Insight,Schwann cells modulate nociception in neurofibromatosis 1.,True,abstract_only,1
38647418,10.1080/08880018.2024.2343688,,Lee,2024,Pediatr Hematol Oncol,Therapeutic efficacy of RAS inhibitor trametinib using a juvenile myelomonocytic leukemia patient-derived xenograft model.,False,abstract_only,1
38714355,10.1158/1535-7163.MCT-23-0510,PMC11374499,Ioannou,2024,Mol Cancer Ther,MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma.,True,abstract_only,3
38739347,10.1186/s40792-024-01915-9,PMC11091025,Kunugitani,2024,Surg Case Rep,Malignant perineurioma derived from the retroperitoneum with an aggressive clinical course: a case report.,True,abstract_only,1
38844366,10.3174/ajnr.A8368,PMC11878982,Soni,2025,AJNR Am J Neuroradiol,Meningioma: Molecular Updates from the 2021 World Health Organization Classification of CNS Tumors and Imaging Correlates.,True,abstract_only,3
38867349,10.1158/2159-8290.CD-23-1376,PMC11374478,Stieglitz,2024,Cancer Discov,Efficacy of the Allosteric MEK Inhibitor Trametinib in Relapsed and Refractory Juvenile Myelomonocytic Leukemia: a Report from the Children's Oncology Group.,True,abstract_only,1
38879607,10.1038/s41467-024-49298-7,PMC11180199,Kyrkou,2024,Nat Commun,G6PD and ACSL3 are synthetic lethal partners of NF2 in Schwann cells.,True,abstract_only,3
38884429,10.17116/jnevro202412405148,,Makashova,2024,Zh Nevrol Psikhiatr Im S S Korsakova,[Features of course of pain syndrome in patients with schwannomatosis].,False,abstract_only,2
38887507,10.1093/noajnl/vdae058,PMC11181934,Nguyen,2024,Neurooncol Adv,Matrix metalloproteinase 9: An emerging biomarker for classification of adherent vestibular schwannoma.,True,abstract_only,2
38924432,10.1126/scitranslmed.adj1597,PMC12093263,Perrin,2024,Sci Transl Med,MEK-SHP2 inhibition prevents tibial pseudarthrosis caused byloss in Schwann cells and skeletal stem/progenitor cells.,True,abstract_only,3
38928264,10.3390/ijms25126558,PMC11204266,Kim,2024,Int J Mol Sci,NF2-Related Schwannomatosis (NF2): Molecular Insights and Therapeutic Avenues.,True,abstract_only,3
39016685,10.1242/jcs.262343,PMC11361638,Bouley,2024,J Cell Sci,Chemical genetic screens reveal defective lysosomal trafficking as synthetic lethal with NF1 loss.,True,abstract_only,1
